weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W001417,DLI,2026-02-06,Clear,0,9.2,11.6
W001418,DLI,2026-02-07,Clear,0,8.1,23.1
W001419,DLI,2026-02-08,Rain,1,4.4,33.2
W001420,DLI,2026-02-09,Clear,0,8.6,12.8
W001421,DLI,2026-02-10,Clear,0,9.9,40.4
W001422,DLI,2026-02-11,Rain,1,7.7,23.5
W001423,DLI,2026-02-12,Fog,2,1.2,31.5
W001424,DLI,2026-02-13,Clear,0,8.8,14.0
W001425,DLI,2026-02-14,Clear,0,9.8,32.4
W001426,DLI,2026-02-15,Clear,0,8.5,35.6
W001427,DLI,2026-02-16,Storm,3,3.1,34.9
W001428,DLI,2026-02-17,Rain,1,5.1,26.5
W001429,DLI,2026-02-18,Clear,0,9.8,21.8
W001430,DLI,2026-02-19,Clear,0,8.7,38.2
W001431,DLI,2026-02-20,Rain,1,7.8,39.4
W001432,DLI,2026-02-21,Clear,0,8.9,39.2
W001433,DLI,2026-02-22,Storm,3,3.6,27.5
W001434,DLI,2026-02-23,Storm,3,3.6,41.7
W001435,DLI,2026-02-24,Clear,0,9.0,33.2
W001436,DLI,2026-02-25,Rain,1,6.0,39.9
W001437,DLI,2026-02-26,Clear,0,9.6,11.6
W001438,DLI,2026-02-27,Clear,0,8.9,35.0
W001439,DLI,2026-02-28,Clear,0,8.2,21.8
W001440,DLI,2026-03-01,Heavy Rain,2,2.6,12.1
W001441,UMB,2026-01-01,Clear,0,9.6,20.2
W001442,UMB,2026-01-02,Clear,0,9.4,28.0
W001443,UMB,2026-01-03,Clear,0,9.2,9.1
W001444,UMB,2026-01-04,Rain,1,5.5,29.1
W001445,UMB,2026-01-05,Clear,0,9.9,38.8
W001446,UMB,2026-01-06,Clear,0,9.1,23.5
W001447,UMB,2026-01-07,Rain,1,7.9,37.1
W001448,UMB,2026-01-08,Clear,0,8.8,39.8
W001449,UMB,2026-01-09,Clear,0,9.0,30.2
W001450,UMB,2026-01-10,Clear,0,9.2,13.5
W001451,UMB,2026-01-11,Clear,0,8.7,24.5
W001452,UMB,2026-01-12,Clear,0,9.6,14.2
W001453,UMB,2026-01-13,Clear,0,9.4,39.0
W001454,UMB,2026-01-14,Clear,0,8.3,20.5
W001455,UMB,2026-01-15,Rain,1,6.1,24.1
W001456,UMB,2026-01-16,Clear,0,9.1,20.2
W001457,UMB,2026-01-17,Clear,0,9.8,27.4
W001458,UMB,2026-01-18,Rain,1,8.0,34.9
W001459,UMB,2026-01-19,Clear,0,8.8,31.9
W001460,UMB,2026-01-20,Clear,0,8.1,8.3
W001461,UMB,2026-01-21,Fog,2,1.6,24.1
W001462,UMB,2026-01-22,Clear,0,8.2,13.0
W001463,UMB,2026-01-23,Clear,0,9.0,27.2
W001464,UMB,2026-01-24,Clear,0,9.5,10.0
W001465,UMB,2026-01-25,Clear,0,9.7,21.3
W001466,UMB,2026-01-26,Clear,0,9.7,38.2
W001467,UMB,2026-01-27,Clear,0,9.5,22.7
W001468,UMB,2026-01-28,Clear,0,8.1,20.6
W001469,UMB,2026-01-29,Clear,0,8.9,19.1
W001470,UMB,2026-01-30,Clear,0,9.9,31.6
W001471,UMB,2026-01-31,Fog,2,1.0,24.6
W001472,UMB,2026-02-01,Clear,0,9.0,17.8
W001473,UMB,2026-02-02,Clear,0,8.6,18.4
W001474,UMB,2026-02-03,Heavy Rain,2,1.5,34.1
W001475,UMB,2026-02-04,Fog,2,1.4,26.5
W001476,UMB,2026-02-05,Clear,0,9.6,29.7
W001477,UMB,2026-02-06,Clear,0,9.6,16.4
W001478,UMB,2026-02-07,Clear,0,8.5,16.6
W001479,UMB,2026-02-08,Storm,3,3.8,39.5
W001480,UMB,2026-02-09,Clear,0,10.0,9.7
W001481,UMB,2026-02-10,Clear,0,10.0,14.2
W001482,UMB,2026-02-11,Clear,0,9.6,17.1
W001483,UMB,2026-02-12,Rain,1,6.7,8.3
W001484,UMB,2026-02-13,Clear,0,9.2,27.4
W001485,UMB,2026-02-14,Clear,0,9.1,15.5
W001486,UMB,2026-02-15,Heavy Rain,2,2.2,33.2
W001487,UMB,2026-02-16,Storm,3,1.7,23.6
W001488,UMB,2026-02-17,Clear,0,8.3,27.7
W001489,UMB,2026-02-18,Clear,0,8.8,23.0
W001490,UMB,2026-02-19,Rain,1,6.5,38.0
W001491,UMB,2026-02-20,Clear,0,9.6,36.5
W001492,UMB,2026-02-21,Clear,0,8.7,34.8
W001493,UMB,2026-02-22,Clear,0,8.6,28.4
W001494,UMB,2026-02-23,Clear,0,8.0,35.2
W001495,UMB,2026-02-24,Clear,0,8.7,11.0
W001496,UMB,2026-02-25,Clear,0,8.5,37.0
W001497,UMB,2026-02-26,Clear,0,9.2,33.9
W001498,UMB,2026-02-27,Clear,0,9.8,39.7
W001499,UMB,2026-02-28,Clear,0,8.6,18.6
W001500,UMB,2026-03-01,Clear,0,8.5,40.4
W001501,LDH,2026-01-01,Fog,2,1.8,35.5
W001502,LDH,2026-01-02,Clear,0,9.4,12.2
W001503,LDH,2026-01-03,Clear,0,9.5,8.3
W001504,LDH,2026-01-04,Heavy Rain,2,1.0,12.6
W001505,LDH,2026-01-05,Clear,0,8.3,17.5
W001506,LDH,2026-01-06,Clear,0,8.4,10.3
W001507,LDH,2026-01-07,Clear,0,8.0,26.4
W001508,LDH,2026-01-08,Clear,0,9.1,32.4
W001509,LDH,2026-01-09,Rain,1,6.1,35.4
W001510,LDH,2026-01-10,Clear,0,9.2,20.8
W001511,LDH,2026-01-11,Clear,0,8.6,13.0
W001512,LDH,2026-01-12,Fog,2,0.7,8.6
W001513,LDH,2026-01-13,Clear,0,8.9,23.8
W001514,LDH,2026-01-14,Clear,0,8.1,9.8
W001515,LDH,2026-01-15,Clear,0,8.8,25.4
W001516,LDH,2026-01-16,Clear,0,9.9,39.3
W001517,LDH,2026-01-17,Clear,0,10.0,15.4
W001518,LDH,2026-01-18,Clear,0,8.0,17.7
W001519,LDH,2026-01-19,Clear,0,9.0,9.2
W001520,LDH,2026-01-20,Rain,1,6.3,20.8
W001521,LDH,2026-01-21,Rain,1,6.9,11.2
W001522,LDH,2026-01-22,Clear,0,8.8,27.4
W001523,LDH,2026-01-23,Clear,0,9.7,8.0
W001524,LDH,2026-01-24,Clear,0,9.7,41.4
W001525,LDH,2026-01-25,Fog,2,1.8,41.3
W001526,LDH,2026-01-26,Heavy Rain,2,2.1,19.2
W001527,LDH,2026-01-27,Rain,1,6.7,35.4
W001528,LDH,2026-01-28,Rain,1,7.3,18.2
W001529,LDH,2026-01-29,Storm,3,1.8,36.0
W001530,LDH,2026-01-30,Clear,0,9.7,11.4
W001531,LDH,2026-01-31,Clear,0,8.7,13.5
W001532,LDH,2026-02-01,Clear,0,9.9,35.7
W001533,LDH,2026-02-02,Clear,0,8.9,37.9
W001534,LDH,2026-02-03,Clear,0,9.9,28.8
W001535,LDH,2026-02-04,Clear,0,8.3,35.1
W001536,LDH,2026-02-05,Clear,0,9.1,30.0
W001537,LDH,2026-02-06,Storm,3,2.1,31.3
W001538,LDH,2026-02-07,Heavy Rain,2,1.1,9.3
W001539,LDH,2026-02-08,Clear,0,10.0,21.3
W001540,LDH,2026-02-09,Storm,3,3.5,17.7
W001541,LDH,2026-02-10,Clear,0,9.2,28.6
W001542,LDH,2026-02-11,Rain,1,7.4,20.2
W001543,LDH,2026-02-12,Clear,0,8.6,41.5
W001544,LDH,2026-02-13,Clear,0,8.7,28.0
W001545,LDH,2026-02-14,Clear,0,8.2,31.4
W001546,LDH,2026-02-15,Clear,0,9.4,26.8
W001547,LDH,2026-02-16,Clear,0,9.9,14.5
W001548,LDH,2026-02-17,Clear,0,8.1,30.4
W001549,LDH,2026-02-18,Clear,0,9.4,22.4
W001550,LDH,2026-02-19,Clear,0,9.8,40.4
W001551,LDH,2026-02-20,Clear,0,9.0,28.5
W001552,LDH,2026-02-21,Fog,2,1.6,32.2
W001553,LDH,2026-02-22,Heavy Rain,2,2.0,15.2
W001554,LDH,2026-02-23,Clear,0,9.3,41.8
W001555,LDH,2026-02-24,Clear,0,9.2,32.4
W001556,LDH,2026-02-25,Clear,0,9.1,29.3
W001557,LDH,2026-02-26,Rain,1,7.5,15.9
W001558,LDH,2026-02-27,Clear,0,9.2,15.8
W001559,LDH,2026-02-28,Fog,2,0.3,23.3
W001560,LDH,2026-03-01,Clear,0,8.9,26.6
W001561,ASR,2026-01-01,Clear,0,9.0,28.4
W001562,ASR,2026-01-02,Clear,0,10.0,16.0
W001563,ASR,2026-01-03,Storm,3,3.1,10.7
W001564,ASR,2026-01-04,Clear,0,9.9,30.4
W001565,ASR,2026-01-05,Rain,1,7.6,39.7
W001566,ASR,2026-01-06,Clear,0,9.1,37.0
W001567,ASR,2026-01-07,Clear,0,8.5,11.9
W001568,ASR,2026-01-08,Clear,0,8.2,30.7
W001569,ASR,2026-01-09,Clear,0,8.2,40.1
W001570,ASR,2026-01-10,Rain,1,6.5,13.5
W001571,ASR,2026-01-11,Clear,0,9.0,19.9
W001572,ASR,2026-01-12,Clear,0,8.8,15.2
W001573,ASR,2026-01-13,Clear,0,9.3,15.7
W001574,ASR,2026-01-14,Rain,1,6.0,14.8
W001575,ASR,2026-01-15,Clear,0,8.9,30.1
W001576,ASR,2026-01-16,Clear,0,9.7,28.2
W001577,ASR,2026-01-17,Clear,0,8.2,19.6
W001578,ASR,2026-01-18,Clear,0,8.1,18.0
W001579,ASR,2026-01-19,Heavy Rain,2,2.9,20.9
W001580,ASR,2026-01-20,Clear,0,8.7,18.5
W001581,ASR,2026-01-21,Clear,0,8.0,39.7
W001582,ASR,2026-01-22,Clear,0,9.7,38.2
W001583,ASR,2026-01-23,Clear,0,8.4,26.7
W001584,ASR,2026-01-24,Clear,0,9.7,18.1
W001585,ASR,2026-01-25,Clear,0,8.6,22.3
W001586,ASR,2026-01-26,Rain,1,4.2,11.6
W001587,ASR,2026-01-27,Clear,0,8.9,27.1
W001588,ASR,2026-01-28,Rain,1,4.7,29.4
W001589,ASR,2026-01-29,Clear,0,8.4,25.3
W001590,ASR,2026-01-30,Storm,3,3.3,14.4
W001591,ASR,2026-01-31,Clear,0,8.1,19.7
W001592,ASR,2026-02-01,Clear,0,9.2,12.2
W001593,ASR,2026-02-02,Clear,0,9.3,16.6
W001594,ASR,2026-02-03,Clear,0,8.4,9.4
W001595,ASR,2026-02-04,Storm,3,1.7,40.6
W001596,ASR,2026-02-05,Clear,0,9.3,15.0
W001597,ASR,2026-02-06,Clear,0,9.4,30.4
W001598,ASR,2026-02-07,Rain,1,4.8,37.6
W001599,ASR,2026-02-08,Heavy Rain,2,2.9,22.7
W001600,ASR,2026-02-09,Clear,0,9.6,11.8
W001601,ASR,2026-02-10,Clear,0,8.6,10.2
W001602,ASR,2026-02-11,Clear,0,8.6,40.8
W001603,ASR,2026-02-12,Clear,0,9.0,21.1
W001604,ASR,2026-02-13,Storm,3,2.1,16.7
W001605,ASR,2026-02-14,Clear,0,9.7,40.5
W001606,ASR,2026-02-15,Clear,0,9.8,37.1
W001607,ASR,2026-02-16,Clear,0,9.8,40.6
W001608,ASR,2026-02-17,Clear,0,9.4,11.7
W001609,ASR,2026-02-18,Clear,0,9.5,30.8
W001610,ASR,2026-02-19,Storm,3,3.7,19.0
W001611,ASR,2026-02-20,Heavy Rain,2,2.1,27.1
W001612,ASR,2026-02-21,Rain,1,7.6,22.0
W001613,ASR,2026-02-22,Storm,3,1.4,33.1
W001614,ASR,2026-02-23,Clear,0,8.2,29.9
W001615,ASR,2026-02-24,Fog,2,1.3,16.5
W001616,ASR,2026-02-25,Clear,0,9.5,13.7
W001617,ASR,2026-02-26,Rain,1,7.7,38.2
W001618,ASR,2026-02-27,Clear,0,9.0,39.8
W001619,ASR,2026-02-28,Rain,1,4.7,30.7
W001620,ASR,2026-03-01,Clear,0,9.6,14.7
W001621,SVDK,2026-01-01,Clear,0,8.1,32.6
W001622,SVDK,2026-01-02,Clear,0,9.5,36.3
W001623,SVDK,2026-01-03,Clear,0,8.8,22.3
W001624,SVDK,2026-01-04,Clear,0,8.3,13.7
W001625,SVDK,2026-01-05,Rain,1,7.5,40.7
W001626,SVDK,2026-01-06,Clear,0,8.7,15.3
W001627,SVDK,2026-01-07,Clear,0,8.3,39.5
W001628,SVDK,2026-01-08,Rain,1,4.8,11.1
W001629,SVDK,2026-01-09,Clear,0,9.6,37.1
W001630,SVDK,2026-01-10,Clear,0,8.8,14.1
W001631,SVDK,2026-01-11,Fog,2,1.7,10.5
W001632,SVDK,2026-01-12,Clear,0,8.2,36.2
W001633,SVDK,2026-01-13,Clear,0,9.0,11.0
W001634,SVDK,2026-01-14,Clear,0,8.9,23.7
W001635,SVDK,2026-01-15,Rain,1,5.4,30.6
W001636,SVDK,2026-01-16,Clear,0,9.6,27.9
W001637,SVDK,2026-01-17,Clear,0,8.4,20.6
W001638,SVDK,2026-01-18,Rain,1,6.4,30.9
W001639,SVDK,2026-01-19,Rain,1,5.2,13.0
W001640,SVDK,2026-01-20,Rain,1,5.1,36.0
W001641,SVDK,2026-01-21,Clear,0,9.2,8.9
W001642,SVDK,2026-01-22,Clear,0,8.0,20.3
W001643,SVDK,2026-01-23,Clear,0,9.1,17.2
W001644,SVDK,2026-01-24,Clear,0,8.6,20.8
W001645,SVDK,2026-01-25,Clear,0,9.4,37.1
W001646,SVDK,2026-01-26,Clear,0,9.2,39.9
W001647,SVDK,2026-01-27,Fog,2,0.3,21.3
W001648,SVDK,2026-01-28,Heavy Rain,2,2.1,16.8
W001649,SVDK,2026-01-29,Heavy Rain,2,2.0,20.9
W001650,SVDK,2026-01-30,Rain,1,4.3,31.7
W001651,SVDK,2026-01-31,Clear,0,8.6,21.9
W001652,SVDK,2026-02-01,Clear,0,8.5,26.0
W001653,SVDK,2026-02-02,Clear,0,8.6,17.9
W001654,SVDK,2026-02-03,Storm,3,3.6,9.4
W001655,SVDK,2026-02-04,Clear,0,8.5,40.6
W001656,SVDK,2026-02-05,Fog,2,0.9,17.9
W001657,SVDK,2026-02-06,Clear,0,9.6,20.5
W001658,SVDK,2026-02-07,Clear,0,9.0,23.8
W001659,SVDK,2026-02-08,Heavy Rain,2,1.1,37.0
W001660,SVDK,2026-02-09,Clear,0,9.8,16.8
W001661,SVDK,2026-02-10,Clear,0,9.4,11.2
W001662,SVDK,2026-02-11,Clear,0,9.1,14.8
W001663,SVDK,2026-02-12,Clear,0,9.3,15.7
W001664,SVDK,2026-02-13,Fog,2,1.9,25.2
W001665,SVDK,2026-02-14,Rain,1,5.6,26.8
W001666,SVDK,2026-02-15,Fog,2,1.7,9.0
W001667,SVDK,2026-02-16,Clear,0,9.6,16.3
W001668,SVDK,2026-02-17,Clear,0,8.9,12.1
W001669,SVDK,2026-02-18,Rain,1,4.0,34.9
W001670,SVDK,2026-02-19,Clear,0,8.1,34.2
W001671,SVDK,2026-02-20,Clear,0,9.1,27.9
W001672,SVDK,2026-02-21,Rain,1,4.7,25.2
W001673,SVDK,2026-02-22,Clear,0,8.9,31.6
W001674,SVDK,2026-02-23,Heavy Rain,2,1.8,29.4
W001675,SVDK,2026-02-24,Rain,1,6.0,9.6
W001676,SVDK,2026-02-25,Rain,1,4.5,14.6
W001677,SVDK,2026-02-26,Storm,3,1.3,37.6
W001678,SVDK,2026-02-27,Clear,0,8.3,14.0
W001679,SVDK,2026-02-28,Clear,0,9.8,27.4
W001680,SVDK,2026-03-01,Clear,0,9.7,41.5
W001681,PRYJ,2026-01-01,Heavy Rain,2,1.2,35.0
W001682,PRYJ,2026-01-02,Storm,3,3.7,33.0
W001683,PRYJ,2026-01-03,Clear,0,8.8,11.5
W001684,PRYJ,2026-01-04,Clear,0,9.4,27.7
W001685,PRYJ,2026-01-05,Clear,0,8.6,16.7
W001686,PRYJ,2026-01-06,Heavy Rain,2,2.1,29.2
W001687,PRYJ,2026-01-07,Heavy Rain,2,2.7,33.4
W001688,PRYJ,2026-01-08,Rain,1,7.4,34.6
W001689,PRYJ,2026-01-09,Clear,0,9.3,34.3
W001690,PRYJ,2026-01-10,Fog,2,1.9,11.7
W001691,PRYJ,2026-01-11,Heavy Rain,2,2.6,27.2
W001692,PRYJ,2026-01-12,Storm,3,1.5,29.8
W001693,PRYJ,2026-01-13,Clear,0,8.8,27.1
W001694,PRYJ,2026-01-14,Storm,3,3.7,30.1
W001695,PRYJ,2026-01-15,Fog,2,0.2,17.7
W001696,PRYJ,2026-01-16,Clear,0,8.7,27.3
W001697,PRYJ,2026-01-17,Clear,0,8.1,26.5
W001698,PRYJ,2026-01-18,Clear,0,9.3,29.4
W001699,PRYJ,2026-01-19,Fog,2,0.4,38.0
W001700,PRYJ,2026-01-20,Rain,1,5.3,36.7
W001701,PRYJ,2026-01-21,Rain,1,4.6,17.2
W001702,PRYJ,2026-01-22,Fog,2,1.6,30.7
W001703,PRYJ,2026-01-23,Clear,0,9.2,41.3
W001704,PRYJ,2026-01-24,Clear,0,8.4,36.0
W001705,PRYJ,2026-01-25,Clear,0,9.9,29.4
W001706,PRYJ,2026-01-26,Clear,0,9.5,14.7
W001707,PRYJ,2026-01-27,Clear,0,8.9,17.5
W001708,PRYJ,2026-01-28,Clear,0,9.0,23.3
W001709,PRYJ,2026-01-29,Clear,0,8.8,26.9
W001710,PRYJ,2026-01-30,Clear,0,9.7,41.4
W001711,PRYJ,2026-01-31,Clear,0,9.9,30.9
W001712,PRYJ,2026-02-01,Clear,0,9.9,39.7
W001713,PRYJ,2026-02-02,Clear,0,9.9,39.5
W001714,PRYJ,2026-02-03,Clear,0,8.4,13.6
W001715,PRYJ,2026-02-04,Clear,0,8.4,23.9
W001716,PRYJ,2026-02-05,Clear,0,10.0,26.5
W001717,PRYJ,2026-02-06,Clear,0,9.2,37.4
W001718,PRYJ,2026-02-07,Clear,0,8.1,23.4
W001719,PRYJ,2026-02-08,Rain,1,5.6,33.2
W001720,PRYJ,2026-02-09,Clear,0,9.0,37.9
W001721,PRYJ,2026-02-10,Fog,2,0.5,41.1
W001722,PRYJ,2026-02-11,Clear,0,9.1,16.0
W001723,PRYJ,2026-02-12,Clear,0,9.7,14.0
W001724,PRYJ,2026-02-13,Rain,1,4.1,8.8
W001725,PRYJ,2026-02-14,Rain,1,6.9,23.4
W001726,PRYJ,2026-02-15,Rain,1,7.8,13.0
W001727,PRYJ,2026-02-16,Rain,1,4.0,14.1
W001728,PRYJ,2026-02-17,Clear,0,8.7,8.5
W001729,PRYJ,2026-02-18,Clear,0,10.0,10.5
W001730,PRYJ,2026-02-19,Rain,1,4.3,23.5
W001731,PRYJ,2026-02-20,Clear,0,8.1,28.7
W001732,PRYJ,2026-02-21,Clear,0,9.1,19.2
W001733,PRYJ,2026-02-22,Clear,0,9.2,28.3
W001734,PRYJ,2026-02-23,Rain,1,5.2,33.0
W001735,PRYJ,2026-02-24,Clear,0,9.3,23.6
W001736,PRYJ,2026-02-25,Heavy Rain,2,1.9,38.4
W001737,PRYJ,2026-02-26,Clear,0,8.8,28.9
W001738,PRYJ,2026-02-27,Clear,0,9.6,24.8
W001739,PRYJ,2026-02-28,Clear,0,8.8,32.4
W001740,PRYJ,2026-03-01,Clear,0,9.7,34.9
W001741,AGC,2026-01-01,Clear,0,9.4,20.5
W001742,AGC,2026-01-02,Rain,1,6.7,32.7
W001743,AGC,2026-01-03,Clear,0,8.9,14.0
W001744,AGC,2026-01-04,Rain,1,5.1,21.4
W001745,AGC,2026-01-05,Clear,0,9.7,31.2
W001746,AGC,2026-01-06,Rain,1,7.2,26.6
W001747,AGC,2026-01-07,Fog,2,0.7,39.1
W001748,AGC,2026-01-08,Clear,0,9.5,21.2
W001749,AGC,2026-01-09,Storm,3,2.0,28.7
W001750,AGC,2026-01-10,Rain,1,7.4,20.6
W001751,AGC,2026-01-11,Clear,0,9.3,8.5
W001752,AGC,2026-01-12,Clear,0,9.0,29.4
W001753,AGC,2026-01-13,Clear,0,9.4,24.4
W001754,AGC,2026-01-14,Clear,0,8.1,9.3
W001755,AGC,2026-01-15,Heavy Rain,2,1.7,19.1
W001756,AGC,2026-01-16,Clear,0,9.5,36.8
W001757,AGC,2026-01-17,Clear,0,8.5,17.0
W001758,AGC,2026-01-18,Heavy Rain,2,1.2,9.2
W001759,AGC,2026-01-19,Clear,0,8.9,24.1
W001760,AGC,2026-01-20,Clear,0,9.5,36.7
W001761,AGC,2026-01-21,Clear,0,9.7,35.5
W001762,AGC,2026-01-22,Heavy Rain,2,1.6,34.9
W001763,AGC,2026-01-23,Clear,0,8.9,19.5
W001764,AGC,2026-01-24,Rain,1,6.2,35.1
W001765,AGC,2026-01-25,Clear,0,9.4,39.0
W001766,AGC,2026-01-26,Storm,3,3.6,38.0
W001767,AGC,2026-01-27,Clear,0,9.6,40.6
W001768,AGC,2026-01-28,Clear,0,9.8,10.4
W001769,AGC,2026-01-29,Clear,0,8.7,14.2
W001770,AGC,2026-01-30,Clear,0,8.6,41.8
W001771,AGC,2026-01-31,Clear,0,9.0,29.7
W001772,AGC,2026-02-01,Clear,0,9.9,25.5
W001773,AGC,2026-02-02,Rain,1,5.5,35.4
W001774,AGC,2026-02-03,Clear,0,9.1,14.8
W001775,AGC,2026-02-04,Clear,0,9.7,8.3
W001776,AGC,2026-02-05,Clear,0,8.5,8.8
W001777,AGC,2026-02-06,Clear,0,8.9,38.6
W001778,AGC,2026-02-07,Clear,0,8.6,20.9
W001779,AGC,2026-02-08,Fog,2,1.1,30.8
W001780,AGC,2026-02-09,Clear,0,9.8,14.2
W001781,AGC,2026-02-10,Clear,0,8.2,34.8
W001782,AGC,2026-02-11,Rain,1,6.6,19.1
W001783,AGC,2026-02-12,Clear,0,9.2,40.5
W001784,AGC,2026-02-13,Rain,1,6.6,26.7
W001785,AGC,2026-02-14,Clear,0,8.3,38.4
W001786,AGC,2026-02-15,Clear,0,9.1,33.1
W001787,AGC,2026-02-16,Fog,2,1.9,16.9
W001788,AGC,2026-02-17,Clear,0,9.6,23.2
W001789,AGC,2026-02-18,Heavy Rain,2,1.4,9.9
W001790,AGC,2026-02-19,Clear,0,9.8,24.7
W001791,AGC,2026-02-20,Fog,2,1.8,13.1
W001792,AGC,2026-02-21,Heavy Rain,2,2.6,37.3
W001793,AGC,2026-02-22,Clear,0,8.3,40.0
W001794,AGC,2026-02-23,Fog,2,0.8,33.2
W001795,AGC,2026-02-24,Rain,1,6.1,10.1
W001796,AGC,2026-02-25,Heavy Rain,2,2.5,18.3
W001797,AGC,2026-02-26,Fog,2,1.2,10.3
W001798,AGC,2026-02-27,Heavy Rain,2,2.5,8.8
W001799,AGC,2026-02-28,Clear,0,9.2,8.8
W001800,AGC,2026-03-01,Clear,0,9.0,14.7
W001801,JHS,2026-01-01,Clear,0,8.8,40.9
W001802,JHS,2026-01-02,Clear,0,8.1,31.4
W001803,JHS,2026-01-03,Rain,1,5.9,33.4
W001804,JHS,2026-01-04,Clear,0,8.2,32.5
W001805,JHS,2026-01-05,Clear,0,9.4,14.7
W001806,JHS,2026-01-06,Clear,0,9.5,26.2
W001807,JHS,2026-01-07,Rain,1,7.5,34.0
W001808,JHS,2026-01-08,Clear,0,8.2,12.8
W001809,JHS,2026-01-09,Clear,0,8.0,12.4
W001810,JHS,2026-01-10,Heavy Rain,2,1.7,36.5
W001811,JHS,2026-01-11,Clear,0,9.5,28.3
W001812,JHS,2026-01-12,Clear,0,9.4,12.0
W001813,JHS,2026-01-13,Clear,0,8.8,39.4
W001814,JHS,2026-01-14,Clear,0,8.1,41.7
W001815,JHS,2026-01-15,Fog,2,0.6,10.1
W001816,JHS,2026-01-16,Clear,0,8.1,8.8
W001817,JHS,2026-01-17,Clear,0,8.3,16.9
W001818,JHS,2026-01-18,Fog,2,0.6,17.7
W001819,JHS,2026-01-19,Clear,0,8.2,39.1
W001820,JHS,2026-01-20,Clear,0,8.7,31.0
W001821,JHS,2026-01-21,Storm,3,2.4,11.6
W001822,JHS,2026-01-22,Heavy Rain,2,1.2,35.1
W001823,JHS,2026-01-23,Clear,0,8.1,11.4
W001824,JHS,2026-01-24,Clear,0,9.5,25.6
W001825,JHS,2026-01-25,Heavy Rain,2,1.3,41.1
W001826,JHS,2026-01-26,Rain,1,4.8,23.7
W001827,JHS,2026-01-27,Clear,0,8.2,17.4
W001828,JHS,2026-01-28,Clear,0,9.6,14.2
W001829,JHS,2026-01-29,Clear,0,9.1,9.0
W001830,JHS,2026-01-30,Clear,0,8.0,21.7
W001831,JHS,2026-01-31,Heavy Rain,2,1.5,36.0
W001832,JHS,2026-02-01,Clear,0,9.2,9.1
W001833,JHS,2026-02-02,Storm,3,2.8,33.7
W001834,JHS,2026-02-03,Rain,1,6.4,8.7
W001835,JHS,2026-02-04,Rain,1,6.2,33.7
W001836,JHS,2026-02-05,Heavy Rain,2,1.0,10.2
W001837,JHS,2026-02-06,Rain,1,6.4,36.2
W001838,JHS,2026-02-07,Heavy Rain,2,2.2,30.0
W001839,JHS,2026-02-08,Clear,0,9.2,17.9
W001840,JHS,2026-02-09,Clear,0,8.8,24.3
W001841,JHS,2026-02-10,Clear,0,8.5,40.9
W001842,JHS,2026-02-11,Rain,1,6.3,8.5
W001843,JHS,2026-02-12,Rain,1,4.7,8.9
W001844,JHS,2026-02-13,Clear,0,9.0,9.9
W001845,JHS,2026-02-14,Clear,0,9.3,39.7
W001846,JHS,2026-02-15,Fog,2,1.4,27.4
W001847,JHS,2026-02-16,Clear,0,9.8,41.2
W001848,JHS,2026-02-17,Storm,3,3.8,25.3
W001849,JHS,2026-02-18,Heavy Rain,2,2.9,12.7
W001850,JHS,2026-02-19,Rain,1,7.5,27.4
W001851,JHS,2026-02-20,Clear,0,9.0,16.8
W001852,JHS,2026-02-21,Clear,0,8.9,20.9
W001853,JHS,2026-02-22,Clear,0,9.2,38.3
W001854,JHS,2026-02-23,Rain,1,7.2,13.1
W001855,JHS,2026-02-24,Rain,1,7.8,9.7
W001856,JHS,2026-02-25,Clear,0,8.7,22.4
W001857,JHS,2026-02-26,Clear,0,8.1,38.4
W001858,JHS,2026-02-27,Rain,1,5.3,27.8
W001859,JHS,2026-02-28,Heavy Rain,2,1.4,39.5
W001860,JHS,2026-03-01,Rain,1,6.4,28.8
W001861,GKP,2026-01-01,Clear,0,8.9,11.5
W001862,GKP,2026-01-02,Clear,0,10.0,26.4
W001863,GKP,2026-01-03,Clear,0,9.0,26.1
W001864,GKP,2026-01-04,Clear,0,9.2,41.7
W001865,GKP,2026-01-05,Rain,1,6.3,18.2
W001866,GKP,2026-01-06,Clear,0,9.7,33.7
W001867,GKP,2026-01-07,Clear,0,9.6,15.3
W001868,GKP,2026-01-08,Rain,1,5.4,26.9
W001869,GKP,2026-01-09,Clear,0,8.7,17.5
W001870,GKP,2026-01-10,Clear,0,8.3,14.6
W001871,GKP,2026-01-11,Clear,0,8.1,24.5
W001872,GKP,2026-01-12,Fog,2,0.7,33.6
W001873,GKP,2026-01-13,Clear,0,9.1,26.7
W001874,GKP,2026-01-14,Clear,0,8.2,36.6
W001875,GKP,2026-01-15,Clear,0,9.8,26.3
W001876,GKP,2026-01-16,Heavy Rain,2,1.8,39.6
W001877,GKP,2026-01-17,Clear,0,8.6,18.7
W001878,GKP,2026-01-18,Rain,1,6.5,31.4
W001879,GKP,2026-01-19,Clear,0,8.7,10.4
W001880,GKP,2026-01-20,Clear,0,9.4,35.5
W001881,GKP,2026-01-21,Clear,0,8.6,16.8
W001882,GKP,2026-01-22,Clear,0,8.1,18.2
W001883,GKP,2026-01-23,Clear,0,9.1,20.8
W001884,GKP,2026-01-24,Fog,2,1.0,9.7
W001885,GKP,2026-01-25,Rain,1,4.1,20.4
W001886,GKP,2026-01-26,Rain,1,7.6,18.8
